date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
2/10/2021,5.35,13.54,6.36,58.68,3909.88
2/11/2021,5.41,13.68,6.34,58.24,3916.38
2/12/2021,5.39,13.72,6.37,59.47,3934.83
2/16/2021,5.52,13.85,6.58,60.05,3932.59
2/17/2021,5.53,13.84,6.44,61.14,3931.33
2/18/2021,5.50,13.75,6.63,60.52,3913.97
2/19/2021,5.43,13.77,6.51,59.25,3906.71
2/22/2021,5.51,13.84,6.64,61.66,3876.50
2/23/2021,5.54,14.07,6.67,61.67,3881.37
2/24/2021,5.58,14.25,6.82,63.22,3925.43
2/25/2021,5.52,14.07,6.74,63.53,3829.34
2/26/2021,5.49,14.04,6.59,61.50,3811.15
3/1/2021,5.38,13.91,6.50,60.64,3901.82
3/2/2021,5.45,14.13,6.66,59.75,3870.29
3/3/2021,5.35,14.08,6.56,61.28,3819.72
3/4/2021,5.33,14.11,6.51,63.83,3768.47
3/5/2021,5.46,14.30,6.53,66.09,3841.94
3/8/2021,5.47,14.34,6.47,65.05,3821.35
3/9/2021,5.46,14.40,6.57,64.01,3875.44
3/10/2021,5.34,14.10,6.53,64.44,3898.81
3/11/2021,5.39,14.14,6.43,66.02,3939.34
3/12/2021,5.39,14.13,6.39,65.61,3943.34
3/15/2021,5.50,14.20,6.45,65.39,3968.94
3/16/2021,5.54,14.23,6.47,64.80,3962.71
3/17/2021,5.58,14.18,6.40,64.61,3974.12
3/18/2021,5.47,13.92,6.31,60.02,3915.46
3/19/2021,5.58,14.16,6.27,61.43,3913.10
3/22/2021,5.49,14.18,6.27,61.56,3940.59
3/23/2021,5.51,14.23,6.35,57.76,3910.52
3/24/2021,5.53,14.33,6.25,61.18,3889.14
3/25/2021,5.47,14.14,6.13,58.56,3909.52
3/26/2021,5.53,14.01,6.13,60.97,3974.54
3/29/2021,5.47,13.93,6.17,61.56,3971.09
3/30/2021,5.39,13.67,6.02,60.55,3958.55
3/31/2021,5.64,14.37,6.18,59.16,3972.89
4/1/2021,5.60,14.02,6.11,61.45,4019.87
4/5/2021,5.53,14.13,6.18,58.65,4077.91
4/6/2021,5.54,14.19,6.16,59.33,4073.94
4/7/2021,5.61,14.09,6.16,59.77,4079.95
4/8/2021,5.80,14.15,6.29,59.60,4097.17
4/9/2021,5.77,14.03,6.39,59.32,4128.80
4/12/2021,5.69,13.82,6.28,59.70,4127.99
4/13/2021,5.80,13.90,6.30,60.18,4141.59
4/14/2021,5.94,14.10,6.48,63.15,4124.66
4/15/2021,5.90,14.18,6.54,63.47,4170.42
4/16/2021,5.86,14.33,6.53,63.15,4185.47
4/19/2021,5.92,14.50,6.52,63.41,4163.26
4/20/2021,6.07,14.72,6.60,62.62,4134.94
4/21/2021,6.26,14.97,6.73,61.35,4173.42
4/22/2021,6.51,15.33,7.10,61.43,4134.98
4/23/2021,6.56,15.40,7.10,62.14,4180.17
4/26/2021,6.81,15.69,7.40,61.91,4187.62
4/27/2021,6.87,15.44,7.34,62.94,4186.72
4/28/2021,6.69,15.40,7.24,63.86,4183.18
4/29/2021,6.70,15.18,7.32,65.01,4211.47
4/30/2021,6.87,15.42,7.36,63.58,4181.17
5/3/2021,6.80,15.24,7.18,64.49,4192.66
5/4/2021,6.97,15.38,7.27,65.69,4164.66
5/5/2021,7.09,15.42,7.45,65.63,4167.59
5/6/2021,7.19,15.70,7.53,64.71,4201.62
5/7/2021,7.32,15.90,7.62,64.90,4232.60
5/10/2021,7.12,15.88,7.31,64.92,4188.43
5/11/2021,7.22,16.15,7.42,65.28,4152.10
5/12/2021,7.15,16.43,7.30,66.08,4063.04
5/13/2021,6.75,15.84,7.02,63.82,4112.50
5/14/2021,6.44,15.86,7.07,65.37,4173.85
5/17/2021,6.53,15.88,7.00,66.27,4163.29
5/18/2021,6.58,15.74,6.98,65.49,4127.83
5/19/2021,6.58,15.38,6.79,63.35,4115.68
5/20/2021,6.65,15.33,6.75,61.96,4159.12
5/21/2021,6.60,15.26,6.74,63.58,4155.86
5/24/2021,6.57,15.23,6.62,66.05,4197.05
5/25/2021,6.20,15.12,6.57,66.07,4188.13
5/26/2021,6.25,15.04,6.49,66.21,4195.99
5/27/2021,6.65,15.37,6.76,66.85,4200.88
5/28/2021,6.57,15.31,6.64,66.32,4204.11
6/1/2021,6.89,15.49,6.94,67.72,4202.04
6/2/2021,6.75,15.63,6.88,68.83,4208.12
6/3/2021,6.62,15.49,6.76,68.81,4192.85
6/4/2021,6.83,15.84,6.88,69.62,4229.89
6/7/2021,6.79,15.60,6.80,69.23,4226.52
6/8/2021,6.80,15.80,6.85,70.05,4227.26
6/9/2021,6.91,15.63,6.82,69.96,4219.55
6/10/2021,6.99,15.44,6.84,70.29,4239.18
6/11/2021,6.85,15.09,6.81,70.91,4247.44
6/14/2021,6.59,14.72,6.75,70.88,4255.15
6/15/2021,6.68,14.66,6.62,72.12,4246.59
6/16/2021,6.73,14.49,6.63,72.15,4223.70
6/17/2021,6.33,13.30,6.39,70.99,4221.86
6/18/2021,6.55,13.96,6.63,71.50,4166.45
6/21/2021,6.59,14.15,6.62,73.34,4224.79
6/22/2021,6.60,13.95,6.51,72.89,4246.44
6/23/2021,6.64,13.85,6.61,73.08,4241.84
6/24/2021,6.53,13.71,6.51,73.30,4266.49
6/25/2021,6.15,13.24,6.38,74.05,4280.70
6/28/2021,6.29,13.49,6.48,72.91,4290.61
6/29/2021,6.13,13.48,6.44,72.98,4291.80
6/30/2021,6.23,14.34,6.78,73.47,4297.50
7/1/2021,6.02,14.30,6.66,75.23,4319.94
7/2/2021,5.92,14.33,6.53,75.16,4352.34
7/5/2021,5.92,14.33,6.53,75.16,4352.34
7/6/2021,5.52,13.44,6.26,73.37,4343.54
7/7/2021,5.43,13.67,6.22,72.20,4358.13
7/8/2021,5.37,13.65,6.18,72.94,4320.82
7/9/2021,5.30,13.79,6.15,74.56,4369.55
7/12/2021,5.45,14.04,6.41,74.10,4384.63
7/13/2021,5.51,14.15,6.34,75.25,4369.21
7/14/2021,5.68,14.53,6.54,73.13,4374.30
7/15/2021,5.64,14.48,6.72,71.60,4360.03
7/16/2021,5.56,14.55,6.93,71.71,4327.16
7/19/2021,5.56,14.28,6.98,66.38,4258.49
7/20/2021,5.72,14.44,7.01,67.24,4323.06
7/21/2021,5.72,14.39,7.11,70.30,4358.69
7/22/2021,5.65,14.16,6.92,71.91,4367.48
7/23/2021,5.47,14.01,6.84,72.07,4411.79
7/26/2021,5.50,14.13,6.77,71.91,4422.30
7/27/2021,5.49,14.08,6.75,71.65,4401.46
7/28/2021,5.49,14.07,6.89,72.39,4400.64
7/29/2021,5.58,14.05,7.05,73.62,4419.15
7/30/2021,5.47,13.67,7.04,73.95,4395.26
8/2/2021,5.59,13.56,7.30,71.26,4387.16
8/3/2021,5.51,13.24,7.25,70.56,4423.15
8/4/2021,5.46,13.32,7.17,68.15,4402.66
8/5/2021,5.56,13.36,7.13,69.09,4429.10
8/6/2021,5.55,13.44,7.19,68.28,4436.52
8/9/2021,5.50,13.42,7.11,66.48,4432.35
8/10/2021,5.49,13.48,7.27,68.29,4436.75
8/11/2021,5.56,13.47,7.27,69.25,4447.70
8/12/2021,5.67,13.47,7.54,69.09,4460.83
8/13/2021,5.68,13.73,7.62,68.44,4468.00
8/16/2021,5.65,13.76,7.61,67.29,4479.71
8/17/2021,5.58,13.69,7.35,66.54,4448.08
8/18/2021,5.62,13.58,7.37,65.36,4400.27
8/19/2021,5.50,13.23,7.28,63.58,4405.80
8/20/2021,5.39,12.94,7.14,62.18,4441.67
8/23/2021,5.38,12.94,7.20,65.64,4479.53
8/24/2021,5.45,13.37,7.18,67.54,4486.23
8/25/2021,5.51,13.46,7.11,68.36,4496.19
8/26/2021,5.52,13.59,7.28,67.42,4470.00
8/27/2021,5.56,13.45,7.24,68.74,4509.37
8/30/2021,5.42,13.04,7.18,69.21,4528.79
8/31/2021,5.34,12.94,7.19,68.50,4522.68
9/1/2021,5.23,12.78,7.14,68.59,4524.09
9/2/2021,5.26,12.83,7.17,69.99,4536.95
9/3/2021,5.24,12.92,7.26,69.29,4535.43
9/6/2021,5.24,12.92,7.26,69.29,4535.43
9/7/2021,5.11,12.77,7.20,68.35,4520.03
9/8/2021,5.10,12.80,7.10,69.30,4514.07
9/9/2021,5.10,12.71,6.92,68.14,4493.28
9/10/2021,5.18,12.87,6.89,69.72,4458.58
9/13/2021,5.13,12.85,6.87,70.45,4468.73
9/14/2021,5.20,12.83,7.01,70.46,4443.05
9/15/2021,5.34,12.95,7.12,72.61,4480.70
9/16/2021,5.30,12.96,7.13,72.56,4473.75
9/17/2021,5.27,12.84,7.09,71.91,4432.99
9/20/2021,5.22,12.63,7.01,70.20,4357.73
9/21/2021,5.17,12.74,6.90,70.50,4354.19
9/22/2021,5.26,12.83,7.06,72.23,4395.64
9/23/2021,5.29,12.84,7.18,73.30,4448.98
9/24/2021,5.27,12.85,7.24,73.98,4455.48
9/27/2021,5.40,12.88,7.22,75.45,4443.11
9/28/2021,5.33,12.77,7.07,75.29,4352.63
9/29/2021,5.39,12.84,7.10,74.83,4359.46
9/30/2021,5.37,12.56,7.26,75.03,4307.54
10/1/2021,5.42,12.47,7.55,75.88,4357.04
10/4/2021,5.41,12.36,7.57,77.62,4300.46
10/5/2021,5.38,12.51,7.45,78.93,4345.72
10/6/2021,5.32,12.42,7.46,77.43,4363.55
10/7/2021,5.34,12.47,7.41,78.30,4399.76
10/8/2021,5.31,12.43,7.34,79.35,4391.34
10/11/2021,5.33,12.28,7.32,80.52,4361.19
10/12/2021,5.23,11.98,7.34,80.64,4350.65
10/13/2021,5.12,11.95,7.19,80.44,4363.80
10/14/2021,5.17,12.06,7.25,81.31,4438.26
10/15/2021,5.26,12.18,7.34,82.17,4471.37
10/18/2021,5.33,12.22,7.36,82.14,4486.46
10/19/2021,5.30,12.28,7.36,82.65,4519.63
10/20/2021,5.39,12.46,7.49,83.51,4536.19
10/21/2021,5.32,12.24,7.41,82.50,4549.78
10/22/2021,5.38,12.21,7.56,83.76,4544.90
10/25/2021,5.38,12.37,7.60,83.76,4566.48
10/26/2021,5.44,12.40,7.52,84.65,4574.79
10/27/2021,5.57,12.43,7.60,82.66,4551.68
10/28/2021,5.63,12.41,7.73,82.81,4596.42
10/29/2021,5.68,12.47,7.73,83.57,4605.38
11/1/2021,5.79,12.49,7.97,84.05,4613.67
11/2/2021,5.73,12.56,7.92,83.91,4630.65
11/3/2021,5.64,12.44,7.81,80.86,4660.57
11/4/2021,5.59,12.23,7.74,78.81,4680.06
11/5/2021,5.53,12.06,7.67,81.27,4697.53
11/8/2021,5.52,11.89,7.68,81.93,4701.70
11/9/2021,5.55,12.12,7.79,84.15,4685.25
11/10/2021,5.69,12.17,8.03,81.34,4646.71
11/11/2021,5.70,12.22,8.13,81.59,4649.27
11/12/2021,5.77,12.44,8.17,80.79,4682.85
11/15/2021,5.77,12.57,8.26,80.88,4682.80
11/16/2021,5.71,12.51,8.10,80.56,4700.90
11/17/2021,5.75,12.77,8.22,78.04,4688.67
11/18/2021,5.73,12.65,8.20,78.65,4704.54
11/19/2021,5.71,12.63,8.23,75.97,4697.96
11/22/2021,5.77,12.74,8.46,76.75,4682.94
11/23/2021,5.81,12.73,8.56,78.50,4690.70
11/24/2021,5.81,12.67,8.39,78.39,4701.46
11/26/2021,5.89,12.53,8.31,68.15,4594.62
11/29/2021,5.82,12.42,8.16,69.95,4655.27
11/30/2021,5.67,12.17,7.85,66.18,4567.00
12/1/2021,5.72,12.28,7.91,65.57,4513.04
12/2/2021,5.77,12.44,8.15,66.50,4577.10
12/3/2021,5.84,12.67,8.04,66.26,4538.43
12/6/2021,5.84,12.62,8.06,69.49,4591.67
12/7/2021,5.86,12.50,8.09,72.05,4686.75
12/8/2021,5.87,12.61,7.95,72.36,4701.21
12/9/2021,5.92,12.65,7.77,70.94,4667.45
12/10/2021,5.90,12.68,7.85,71.67,4712.02
12/13/2021,5.85,12.44,7.89,71.29,4668.97
12/14/2021,5.90,12.60,7.87,70.73,4634.09
12/15/2021,5.86,12.63,7.56,70.83,4709.85
12/16/2021,5.91,12.77,7.71,72.29,4668.67
12/17/2021,5.93,12.85,7.75,70.78,4620.64
12/20/2021,5.91,12.92,7.78,68.53,4568.02
12/21/2021,5.98,13.08,7.99,71.12,4649.23
12/22/2021,6.03,13.29,8.14,72.76,4696.56
12/23/2021,6.06,13.32,8.15,73.79,4725.79
12/24/2021,6.06,13.32,8.15,73.79,4725.79
12/26/2021,6.06,13.32,8.15,73.79,4725.79
12/27/2021,6.15,13.63,8.04,75.57,4791.19
12/28/2021,6.05,13.61,7.84,75.98,4786.35
12/29/2021,6.06,13.61,7.88,76.56,4793.06
12/30/2021,5.96,13.34,7.80,76.99,4778.73
12/31/2021,5.93,13.37,7.71,75.21,4766.18
1/3/2022,5.89,13.56,7.58,76.08,4796.56
1/4/2022,6.10,13.90,7.70,76.99,4793.54
1/5/2022,6.02,13.95,7.61,77.85,4700.58
1/6/2022,6.04,13.87,7.46,79.46,4696.05
1/7/2022,6.07,14.10,7.59,78.90,4677.03
1/10/2022,6.00,13.85,7.62,78.23,4670.29
1/11/2022,6.01,13.87,7.70,81.22,4713.07
1/12/2022,5.99,13.99,7.58,82.64,4726.35
1/13/2022,5.88,13.77,7.47,82.12,4659.03
1/14/2022,5.96,13.70,7.42,83.72,4662.85
1/18/2022,6.00,13.61,7.69,85.19,4577.11
1/19/2022,6.11,13.91,7.97,86.26,4532.76
1/20/2022,6.11,14.26,7.90,85.82,4482.73
1/21/2022,6.16,14.14,7.80,85.14,4397.94
1/24/2022,6.21,14.03,8.01,83.31,4410.13
1/25/2022,6.20,14.07,8.18,85.60,4356.45
1/26/2022,6.27,14.40,7.95,87.35,4349.93
1/27/2022,6.25,14.48,7.77,86.61,4326.51
1/28/2022,6.36,14.70,7.86,86.82,4431.85
1/31/2022,6.26,14.91,7.61,88.15,4515.55
2/1/2022,6.35,15.29,7.69,88.20,4546.54
2/2/2022,6.23,15.45,7.55,88.26,4589.38
2/3/2022,6.17,15.44,7.52,90.27,4477.44
2/4/2022,6.21,15.54,7.63,92.31,4500.53
2/7/2022,6.35,15.82,7.69,91.32,4483.87
2/8/2022,6.32,15.69,7.79,89.36,4521.54
2/9/2022,6.47,15.95,7.85,89.66,4587.18
2/10/2022,6.42,15.74,7.72,89.88,4504.08
2/11/2022,6.51,15.83,7.98,93.10,4418.64
2/14/2022,6.56,15.70,7.99,95.46,4401.67
2/15/2022,6.38,15.51,7.80,92.07,4471.07
2/16/2022,6.47,15.88,7.81,93.66,4475.01
2/17/2022,6.50,15.92,7.98,91.42,4380.26
2/18/2022,6.54,16.02,7.97,90.73,4348.87
2/21/2022,6.54,16.02,7.97,90.55,4348.87
2/22/2022,6.75,16.35,8.44,92.00,4304.76
2/23/2022,6.83,16.74,8.78,92.10,4225.50
2/24/2022,6.93,16.59,9.30,92.81,4288.70
2/25/2022,6.57,15.87,8.53,91.59,4384.65
2/28/2022,6.92,16.38,9.33,95.72,4373.94
3/1/2022,7.26,16.90,9.84,103.41,4306.26
3/2/2022,7.25,16.63,10.59,110.60,4386.54
3/3/2022,7.48,16.68,11.34,107.67,4363.49
3/4/2022,7.54,16.61,12.09,115.68,4328.87
3/7/2022,7.51,16.60,12.94,119.40,4201.09
3/8/2022,7.53,16.90,12.87,123.70,4170.70
3/9/2022,7.33,16.72,12.02,108.70,4277.88
3/10/2022,7.56,16.86,10.87,106.02,4259.52
3/11/2022,7.63,16.76,11.07,109.33,4204.31
3/14/2022,7.48,16.71,10.96,103.01,4173.11
3/15/2022,7.58,16.59,11.54,96.44,4262.45
3/16/2022,7.30,16.49,10.69,95.04,4357.86
3/17/2022,7.55,16.69,10.98,102.71,4411.67
3/18/2022,7.42,16.68,10.64,104.06,4463.12
3/21/2022,7.56,16.91,11.19,110.83,4461.18
3/22/2022,7.53,16.97,11.18,109.77,4511.61
3/23/2022,7.58,17.19,11.06,114.93,4456.24
3/24/2022,7.48,17.01,10.86,112.34,4520.16
3/25/2022,7.54,17.10,11.02,113.90,4543.06
3/28/2022,7.49,16.64,10.57,105.96,4575.52
3/29/2022,7.26,16.43,10.14,104.24,4631.60
3/30/2022,7.38,16.64,10.27,107.82,4602.45
3/31/2022,7.49,16.18,10.06,100.28,4530.41
4/1/2022,7.35,15.83,9.85,99.27,4545.86
4/4/2022,7.51,16.02,10.10,103.28,4582.64
4/5/2022,7.60,16.31,10.45,101.96,4525.12
4/6/2022,7.57,16.20,10.38,96.23,4481.15
4/7/2022,7.58,16.46,10.20,96.03,4500.21
